date,storage,inflow,outflow,elevation,evaporation
2016-08-06,215.554,NA,0.197,197.663,NA
2016-08-07,214.616,NA,0.191,197.635,NA
2016-08-08,213.678,NA,0.191,197.608,NA
2016-08-09,212.743,NA,0.216,197.581,NA
2016-08-10,211.913,NA,0.175,197.556,NA
2016-08-11,211.085,NA,0.176,197.532,NA
2016-08-12,210.361,NA,0.223,197.51,NA
2016-08-13,210.052,NA,0.36,197.501,NA
2016-08-14,209.536,NA,0.247,197.486,NA
2016-08-15,208.918,NA,0.259,197.468,NA
2016-08-16,208.505,NA,0.261,197.456,NA
2016-08-17,208.094,NA,0.253,197.443,NA
2016-08-18,207.786,NA,0.405,197.434,NA
2016-08-19,208.815,NA,3.653,197.465,NA
2016-08-20,216.705,NA,4.899,197.696,NA
2016-08-21,221.772,NA,6.485,197.843,NA
2016-08-22,224.01,NA,15.857,197.907,NA
2016-08-23,224.866,NA,44.174,197.931,NA
2016-08-24,223.689,NA,66.261,197.897,NA
2016-08-25,223.583,NA,64.279,197.894,NA
2016-08-26,224.117,NA,60.315,197.91,NA
2016-08-27,224.759,NA,60.315,197.928,NA
2016-08-28,224.652,NA,56.917,197.925,NA
2016-08-29,224.759,NA,32.847,197.928,NA
2016-08-30,225.188,NA,12.431,197.94,NA
2016-08-31,225.295,NA,6.343,197.943,NA
2016-09-01,225.188,NA,4.842,197.94,NA
2016-09-02,225.08,NA,1.699,197.937,NA
2016-09-03,224.973,NA,0.787,197.934,NA
2016-09-04,224.652,NA,0.411,197.925,NA
2016-09-05,224.331,NA,0.253,197.916,NA
2016-09-06,224.01,NA,0.217,197.907,NA
2016-09-07,223.796,NA,0.209,197.901,NA
2016-09-08,223.476,NA,0.2,197.891,NA
2016-09-09,223.049,NA,0.203,197.879,NA
2016-09-10,223.903,NA,2.41,197.904,NA
2016-09-11,224.01,NA,0.405,197.907,NA
2016-09-12,223.903,NA,0.289,197.904,NA
2016-09-13,223.796,NA,0.28,197.901,NA
2016-09-14,223.903,NA,0.297,197.904,NA
2016-09-15,224.223,NA,0.36,197.913,NA
2016-09-16,224.438,NA,0.331,197.919,NA
2016-09-17,224.545,NA,0.281,197.922,NA
2016-09-18,224.331,NA,0.241,197.916,NA
2016-09-19,224.247,NA,0.267,NA,NA
2016-09-20,223.796,NA,0.289,197.901,NA
2016-09-21,223.476,NA,0.25,197.891,NA
2016-09-22,222.942,NA,0.21,197.876,NA
2016-09-23,222.092,NA,0.166,197.852,NA
2016-09-24,221.241,NA,0.148,197.827,NA
2016-09-25,221.029,NA,4.248,197.821,NA
2016-09-26,221.029,NA,0.467,197.821,NA
2016-09-27,221.029,NA,0.309,197.821,NA
2016-09-28,220.922,NA,0.303,197.818,NA
2016-09-29,220.71,NA,0.262,197.812,NA
2016-09-30,220.392,NA,0.27,197.803,NA
2016-10-01,219.124,NA,0.282,197.766,NA
2016-10-02,218.701,NA,0.27,197.754,NA
2016-10-03,218.386,NA,0.236,197.745,NA
2016-10-04,217.966,NA,0.206,197.733,NA
2016-10-05,217.65,NA,0.207,197.724,NA
2016-10-06,217.335,NA,0.203,197.715,NA
2016-10-07,218.913,NA,2.452,197.76,NA
2016-10-08,219.44,NA,0.405,197.776,NA
2016-10-09,219.969,NA,0.326,197.791,NA
2016-10-10,220.18,NA,0.317,197.797,NA
2016-10-11,220.286,NA,0.289,197.8,NA
2016-10-12,220.922,NA,0.292,197.818,NA
2016-10-13,222.092,NA,0.303,197.852,NA
2016-10-14,223.262,NA,0.49,197.885,NA
2016-10-15,224.545,NA,0.334,197.922,NA
2016-10-16,225.188,NA,0.276,197.94,NA
2016-10-17,225.08,NA,0.262,197.937,NA
2016-10-18,224.973,NA,0.289,197.934,NA
2016-10-19,224.438,NA,0.294,197.919,NA
2016-10-20,224.545,NA,0.58,197.922,NA
2016-10-21,223.689,NA,0.399,197.897,NA
2016-10-22,223.156,NA,0.328,197.882,NA
2016-10-23,222.729,NA,0.306,197.87,NA
2016-10-24,222.623,NA,0.309,197.867,NA
2016-10-25,222.41,NA,0.311,197.861,NA
2016-10-26,222.198,NA,0.294,197.855,NA
2016-10-27,222.092,NA,0.297,197.852,NA
2016-10-28,221.772,NA,0.297,197.843,NA
2016-10-29,221.56,NA,0.264,197.837,NA
2016-10-30,221.454,NA,0.283,197.833,NA
2016-10-31,221.241,NA,0.257,197.827,NA
2016-11-01,221.029,NA,0.225,197.821,NA
2016-11-02,220.71,NA,0.247,197.812,NA
2016-11-03,221.347,NA,3.228,197.83,NA
2016-11-04,221.347,NA,0.436,197.83,NA
2016-11-05,221.241,NA,0.399,197.827,NA
2016-11-06,221.135,NA,0.399,197.824,NA
2016-11-07,221.135,NA,1.832,197.824,NA
2016-11-08,222.198,NA,2.888,197.855,NA
2016-11-09,223.156,NA,1.062,197.882,NA
2016-11-10,223.903,NA,0.459,197.904,NA
2016-11-11,224.117,NA,0.428,197.91,NA
2016-11-12,224.01,NA,0.391,197.907,NA
2016-11-13,223.689,NA,0.379,197.897,NA
2016-11-14,223.476,NA,0.385,197.891,NA
2016-11-15,223.262,NA,0.377,197.885,NA
2016-11-16,223.049,NA,0.348,197.879,NA
2016-11-17,222.517,NA,0.257,197.864,NA
2016-11-18,222.836,NA,0.274,197.873,NA
2016-11-19,221.986,NA,0.3,197.849,NA
2016-11-20,221.454,NA,0.334,197.833,NA
2016-11-21,221.135,NA,0.323,197.824,NA
2016-11-22,221.029,NA,0.258,197.821,NA
2016-11-23,221.029,NA,0.289,197.821,NA
2016-11-24,220.604,NA,0.32,197.809,NA
2016-11-25,220.604,NA,0.289,197.809,NA
2016-11-26,220.18,NA,0.334,197.797,NA
2016-11-27,219.757,NA,0.215,197.785,NA
2016-11-28,220.075,NA,0.396,197.794,NA
2016-11-29,219.863,NA,0.328,197.788,NA
2016-11-30,220.18,NA,0.252,197.797,NA
2016-12-01,220.075,NA,0.275,197.794,NA
2016-12-02,220.18,NA,0.3,197.797,NA
2016-12-03,220.498,NA,0.719,197.806,NA
2016-12-04,220.71,NA,0.399,197.812,NA
2016-12-05,220.604,NA,0.371,197.809,NA
2016-12-06,220.815,NA,0.34,197.815,NA
2016-12-07,220.71,NA,0.294,197.812,NA
2016-12-08,220.71,NA,0.202,197.812,NA
2016-12-09,220.18,NA,0.323,197.797,NA
2016-12-10,219.757,NA,0.292,197.785,NA
2016-12-11,219.863,NA,0.257,197.788,NA
2016-12-12,219.863,NA,0.3,197.788,NA
2016-12-13,219.863,NA,0.255,197.788,NA
2016-12-14,219.652,NA,0.261,197.782,NA
2016-12-15,219.124,NA,0.256,197.766,NA
2016-12-16,218.701,NA,0.216,197.754,NA
2016-12-17,219.229,NA,0.228,197.769,NA
2016-12-18,218.807,NA,0.207,197.757,NA
2016-12-19,218.175,NA,0.289,197.739,NA
2016-12-20,217.755,NA,0.286,197.727,NA
2016-12-21,217.65,NA,0.281,197.724,NA
2016-12-22,217.65,NA,0.274,197.724,NA
2016-12-23,217.335,NA,0.354,197.715,NA
2016-12-24,217.335,NA,0.343,197.715,NA
2016-12-25,217.02,NA,0.292,197.705,NA
2016-12-26,217.335,NA,0.371,197.715,NA
2016-12-27,217.126,NA,0.402,197.709,NA
2016-12-28,216.915,NA,0.368,197.702,NA
2016-12-29,216.81,NA,0.348,197.699,NA
2016-12-30,216.287,NA,0.345,197.684,NA
2016-12-31,216.077,NA,0.368,197.678,NA
2017-01-01,215.972,NA,0.422,197.675,NA
2017-01-02,216.392,NA,1.283,197.687,NA
2017-01-03,216.705,NA,0.408,197.696,NA
2017-01-04,216.287,NA,0.425,197.684,NA
2017-01-05,216.287,NA,0.382,197.684,NA
2017-01-06,216.077,NA,0.323,197.678,NA
2017-01-07,215.659,NA,0.408,197.666,NA
2017-01-08,215.242,NA,0.374,197.654,NA
2017-01-09,215.137,NA,0.337,197.651,NA
2017-01-10,215.242,NA,0.354,197.654,NA
2017-01-11,215.137,NA,0.297,197.651,NA
2017-01-12,215.451,NA,0.323,197.66,NA
2017-01-13,215.451,NA,0.362,197.66,NA
2017-01-14,215.554,NA,0.425,197.663,NA
2017-01-15,215.869,NA,9.571,197.672,NA
2017-01-16,219.652,NA,3.568,197.782,NA
2017-01-17,221.135,NA,0.626,197.824,NA
2017-01-18,222.41,NA,0.773,197.861,NA
2017-01-19,222.942,NA,0.379,197.876,NA
2017-01-20,223.262,NA,0.36,197.885,NA
2017-01-21,223.689,NA,0.385,197.897,NA
2017-01-22,224.438,NA,0.425,197.919,NA
2017-01-23,224.545,NA,0.357,197.922,NA
2017-01-24,224.973,NA,0.303,197.934,NA
2017-01-25,225.402,NA,0.282,197.946,NA
2017-01-26,225.51,NA,0.294,197.949,NA
2017-01-27,225.617,NA,0.3,197.952,NA
2017-01-28,225.617,NA,0.317,197.952,NA
2017-01-29,225.617,NA,0.314,197.952,NA
2017-01-30,225.617,NA,0.345,197.952,NA
2017-01-31,225.51,NA,0.294,197.949,NA
2017-02-01,225.402,NA,0.279,197.946,NA
2017-02-02,225.402,NA,0.351,197.946,NA
2017-02-03,224.866,NA,0.362,197.931,NA
2017-02-04,224.438,NA,0.334,197.919,NA
2017-02-05,224.438,NA,0.388,197.919,NA
2017-02-06,224.331,NA,0.385,197.916,NA
2017-02-07,224.438,NA,0.665,197.919,NA
2017-02-08,224.438,NA,0.66,197.919,NA
2017-02-09,224.01,NA,0.464,197.907,NA
2017-02-10,223.689,NA,0.317,197.897,NA
2017-02-11,223.796,NA,0.326,197.901,NA
2017-02-12,224.01,NA,0.326,197.907,NA
2017-02-13,223.689,NA,0.348,197.897,NA
2017-02-14,225.188,NA,5.522,197.94,NA
2017-02-15,225.295,NA,2.101,197.943,NA
2017-02-16,224.866,NA,2.027,197.931,NA
2017-02-17,224.545,NA,2.973,197.922,NA
2017-02-18,224.438,NA,4.616,197.919,NA
2017-02-19,224.331,NA,5.069,197.916,NA
2017-02-20,225.295,NA,8.41,197.943,NA
2017-02-21,225.51,NA,7.476,197.949,NA
2017-02-22,225.295,NA,7.787,197.943,NA
2017-02-23,224.438,NA,19.001,197.919,NA
2017-02-24,224.652,NA,29.449,197.925,NA
2017-02-25,224.223,NA,38.228,197.913,NA
2017-02-26,223.903,NA,45.024,197.904,NA
2017-02-27,224.117,NA,48.139,197.91,NA
2017-02-28,224.331,NA,39.644,197.916,NA
2017-03-01,224.223,NA,33.414,197.913,NA
2017-03-02,223.583,NA,16.537,197.894,NA
2017-03-03,223.476,NA,7.504,197.891,NA
2017-03-04,223.476,NA,3.398,197.891,NA
2017-03-05,223.689,NA,1.676,197.897,NA
2017-03-06,223.583,NA,1.073,197.894,NA
2017-03-07,224.117,NA,1,197.91,NA
2017-03-08,223.689,NA,0.629,197.897,NA
2017-03-09,223.796,NA,0.439,197.901,NA
2017-03-10,223.903,NA,0.436,197.904,NA
2017-03-11,224.01,NA,0.362,197.907,NA
2017-03-12,223.796,NA,0.303,197.901,NA
2017-03-13,224.01,NA,0.297,197.907,NA
2017-03-14,223.689,NA,0.345,197.897,NA
2017-03-15,223.689,NA,0.297,197.897,NA
2017-03-16,223.476,NA,0.235,197.891,NA
2017-03-17,223.583,NA,0.237,197.894,NA
2017-03-18,223.796,NA,0.281,197.901,NA
2017-03-19,223.689,NA,0.259,197.897,NA
2017-03-20,223.689,NA,0.224,197.897,NA
2017-03-21,223.689,NA,0.261,197.897,NA
2017-03-22,223.689,NA,0.255,197.897,NA
2017-03-23,223.049,NA,0.206,197.879,NA
2017-03-24,223.37,NA,0.306,197.888,NA
2017-03-25,223.476,NA,0.317,197.891,NA
2017-03-26,223.156,NA,0.25,197.882,NA
2017-03-27,223.476,NA,0.258,197.891,NA
2017-03-28,223.37,NA,0.259,197.888,NA
2017-03-29,224.223,NA,1.303,197.913,NA
2017-03-30,224.331,NA,0.348,197.916,NA
2017-03-31,224.223,NA,0.283,197.913,NA
2017-04-01,224.117,NA,0.274,197.91,NA
2017-04-02,225.617,NA,8.523,197.952,NA
2017-04-03,225.939,NA,0.739,197.962,NA
2017-04-04,225.832,NA,0.402,197.958,NA
2017-04-05,225.724,NA,0.971,197.955,NA
2017-04-06,225.295,NA,0.544,197.943,NA
2017-04-07,225.295,NA,0.498,197.943,NA
2017-04-08,225.188,NA,0.379,197.94,NA
2017-04-09,225.08,NA,0.323,197.937,NA
2017-04-10,225.402,NA,0.6,197.946,NA
2017-04-11,225.402,NA,3.738,197.946,NA
2017-04-12,225.188,NA,0.711,197.94,NA
2017-04-13,224.973,NA,0.541,197.934,NA
2017-04-14,224.759,NA,0.419,197.928,NA
2017-04-15,224.652,NA,0.351,197.925,NA
2017-04-16,224.438,NA,0.337,197.919,NA
2017-04-17,224.759,NA,1.608,197.928,NA
2017-04-18,225.617,NA,1.498,197.952,NA
2017-04-19,226.477,NA,1.32,197.977,NA
2017-04-20,226.154,NA,9.571,197.968,NA
2017-04-21,225.939,NA,14.838,197.962,NA
2017-04-22,225.939,NA,17.528,197.962,NA
2017-04-23,224.759,NA,15.376,197.928,NA
2017-04-24,224.223,NA,7.023,197.913,NA
2017-04-25,223.796,NA,2.265,197.901,NA
2017-04-26,224.01,NA,1.92,197.907,NA
2017-04-27,223.37,NA,0.731,197.888,NA
2017-04-28,223.156,NA,0.345,197.882,NA
2017-04-29,223.156,NA,0.419,197.882,NA
2017-04-30,222.836,NA,1.979,197.873,NA
2017-05-01,222.304,NA,0.663,197.858,NA
2017-05-02,221.878,NA,0.283,197.846,NA
2017-05-03,221.986,NA,0.269,197.849,NA
2017-05-04,221.56,NA,0.279,197.837,NA
2017-05-05,221.029,NA,0.3,197.821,NA
2017-05-06,220.71,NA,0.294,197.812,NA
2017-05-07,220.286,NA,0.27,197.8,NA
2017-05-08,219.969,NA,0.24,197.791,NA
2017-05-09,219.757,NA,0.261,197.785,NA
2017-05-10,219.863,NA,0.253,197.788,NA
2017-05-11,220.392,NA,0.286,197.803,NA
2017-05-12,220.922,NA,0.26,197.818,NA
2017-05-13,220.71,NA,0.317,197.812,NA
2017-05-14,220.286,NA,0.266,197.8,NA
2017-05-15,219.863,NA,0.259,197.788,NA
2017-05-16,219.124,NA,0.215,197.766,NA
2017-05-17,219.546,NA,0.719,197.779,NA
2017-05-18,218.807,NA,0.306,197.757,NA
2017-05-19,218.491,NA,0.292,197.748,NA
2017-05-20,218.596,NA,0.481,197.751,NA
2017-05-21,217.966,NA,0.394,197.733,NA
2017-05-22,217.545,NA,0.714,197.721,NA
2017-05-23,217.231,NA,0.92,197.712,NA
2017-05-24,216.6,NA,0.464,197.693,NA
2017-05-25,215.764,NA,0.326,197.669,NA
2017-05-26,215.242,NA,0.283,197.654,NA
2017-05-27,214.72,NA,0.275,197.638,NA
2017-05-28,214.407,NA,0.311,197.629,NA
2017-05-29,213.887,NA,0.36,197.614,NA
2017-05-30,213.366,NA,0.337,197.599,NA
2017-05-31,212.743,NA,0.32,197.581,NA
2017-06-01,212.432,NA,0.382,197.571,NA
2017-06-02,213.263,NA,3.426,197.596,NA
2017-06-03,216.392,NA,6.796,197.687,NA
2017-06-04,217.231,NA,2.025,197.712,NA
2017-06-05,217.65,NA,1.674,197.724,NA
2017-06-06,217.966,NA,0.79,197.733,NA
2017-06-07,217.86,NA,0.442,197.73,NA
2017-06-08,217.545,NA,0.413,197.721,NA
2017-06-09,218.175,NA,2.973,197.739,NA
2017-06-10,218.807,NA,0.535,197.757,NA
2017-06-11,218.913,NA,0.371,197.76,NA
2017-06-12,218.807,NA,0.331,197.757,NA
2017-06-13,218.386,NA,0.306,197.745,NA
2017-06-14,217.966,NA,0.289,197.733,NA
2017-06-15,217.65,NA,0.306,197.724,NA
2017-06-16,217.02,NA,0.28,197.705,NA
2017-06-17,216.077,NA,0.249,197.678,NA
2017-06-18,214.824,NA,0.311,197.641,NA
2017-06-19,214.199,NA,0.411,197.623,NA
2017-06-20,213.575,NA,0.399,197.605,NA
2017-06-21,212.952,NA,0.36,197.587,NA
2017-06-22,212.432,NA,0.362,197.571,NA
2017-06-23,211.913,NA,0.34,197.556,NA
2017-06-24,214.095,NA,10.562,197.62,NA
2017-06-25,215.972,NA,0.934,197.675,NA
2017-06-26,217.335,NA,0.552,197.715,NA
2017-06-27,217.86,NA,0.439,197.73,NA
2017-06-28,217.966,NA,0.345,197.733,NA
2017-06-29,217.65,NA,0.3,197.724,NA
2017-06-30,217.44,NA,0.3,197.718,NA
2017-07-01,217.65,NA,3.115,197.724,NA
2017-07-02,217.44,NA,0.549,197.718,NA
2017-07-03,217.231,NA,0.371,197.712,NA
2017-07-04,217.65,NA,2.047,197.724,NA
2017-07-05,217.545,NA,0.852,197.721,NA
2017-07-06,217.44,NA,0.821,197.718,NA
2017-07-07,217.231,NA,0.498,197.712,NA
2017-07-08,217.02,NA,0.997,197.705,NA
2017-07-09,216.705,NA,0.963,197.696,NA
2017-07-10,216.287,NA,0.507,197.684,NA
2017-07-11,215.869,NA,0.331,197.672,NA
2017-07-12,215.451,NA,0.306,197.66,NA
2017-07-13,215.033,NA,0.306,197.648,NA
2017-07-14,214.72,NA,0.317,197.638,NA
2017-07-15,214.304,NA,0.317,197.626,NA
2017-07-16,213.887,NA,0.32,197.614,NA
2017-07-17,213.47,NA,0.289,197.602,NA
2017-07-18,213.055,NA,0.234,197.59,NA
2017-07-19,212.432,NA,0.221,197.571,NA
2017-07-20,211.706,NA,0.227,197.55,NA
2017-07-21,210.878,NA,0.185,197.526,NA
2017-07-22,210.052,NA,0.182,197.501,NA
2017-07-23,209.536,NA,0.174,197.486,NA
2017-07-24,210.775,NA,1.498,197.523,NA
2017-07-25,211.189,NA,0.286,197.535,NA
2017-07-26,211.395,NA,0.215,197.541,NA
2017-07-27,211.085,NA,0.234,197.532,NA
2017-07-28,210.672,NA,0.217,197.52,NA
2017-07-29,210.155,NA,0.197,197.504,NA
2017-07-30,209.846,NA,0.215,197.495,NA
2017-07-31,209.536,NA,0.204,197.486,NA
2017-08-01,209.433,NA,0.205,197.483,NA
2017-08-02,209.742,NA,0.872,197.492,NA
2017-08-03,209.846,NA,0.396,197.495,NA
2017-08-04,209.742,NA,0.292,197.492,NA
2017-08-05,209.433,NA,0.248,197.483,NA
2017-08-06,209.64,NA,1.277,197.489,NA
2017-08-07,211.706,NA,1.555,197.55,NA
2017-08-08,212.743,NA,0.402,197.581,NA
2017-08-09,212.952,NA,0.3,197.587,NA
2017-08-10,212.743,NA,0.283,197.581,NA
2017-08-11,212.225,NA,0.456,197.565,NA
2017-08-12,211.809,NA,0.614,197.553,NA
2017-08-13,214.512,NA,0.515,197.632,NA
2017-08-14,215.451,NA,3.256,197.66,NA
2017-08-15,215.554,NA,0.504,197.663,NA
2017-08-16,215.242,NA,0.255,197.654,NA
2017-08-17,215.033,NA,0.674,197.648,NA
2017-08-18,214.512,NA,0.53,197.632,NA
2017-08-19,213.99,NA,0.374,197.617,NA
2017-08-20,213.47,NA,0.334,197.602,NA
2017-08-21,212.847,NA,0.242,197.584,NA
2017-08-22,212.329,NA,0.236,197.568,NA
2017-08-23,212.018,NA,1.331,197.559,NA
2017-08-24,212.018,NA,3.879,197.559,NA
2017-08-25,212.952,NA,1.039,197.587,NA
2017-08-26,214.095,NA,0.547,197.62,NA
2017-08-27,214.616,NA,0.75,197.635,NA
2017-08-28,215.033,NA,0.592,197.648,NA
2017-08-29,214.824,NA,0.309,197.641,NA
2017-08-30,214.199,NA,0.294,197.623,NA
2017-08-31,213.47,NA,0.294,197.602,NA
2017-09-01,212.743,NA,0.279,197.581,NA
2017-09-02,212.018,NA,0.294,197.559,NA
2017-09-03,211.291,NA,0.274,197.538,NA
2017-09-04,210.569,NA,0.253,197.516,NA
2017-09-05,209.949,NA,0.248,197.498,NA
2017-09-06,209.227,NA,0.252,197.477,NA
2017-09-07,208.505,NA,0.234,197.456,NA
2017-09-08,207.888,NA,0.229,197.437,NA
2017-09-09,207.478,NA,0.258,197.425,NA
2017-09-10,207.169,NA,0.272,197.416,NA
2017-09-11,206.758,NA,0.234,197.404,NA
2017-09-12,206.245,NA,0.24,197.388,NA
2017-09-13,205.732,NA,0.238,197.373,NA
2017-09-14,205.22,NA,0.185,197.358,NA
2017-09-15,204.71,NA,0.174,197.343,NA
2017-09-16,204.402,NA,0.162,197.334,NA
2017-09-17,204.095,NA,0.215,197.324,NA
2017-09-18,203.789,NA,0.222,197.315,NA
2017-09-19,203.279,NA,0.165,197.3,NA
2017-09-20,202.87,NA,0.158,197.288,NA
2017-09-21,202.565,NA,0.159,197.279,NA
2017-09-22,202.361,NA,0.157,197.273,NA
2017-09-23,202.158,NA,0.174,197.267,NA
2017-09-24,201.852,NA,0.156,197.257,NA
2017-09-25,201.546,NA,0.169,197.248,NA
2017-09-26,201.749,NA,0.244,197.254,NA
2017-09-27,201.953,NA,4.219,197.26,NA
2017-09-28,202.462,NA,1.303,197.276,NA
2017-09-29,202.87,NA,0.439,197.288,NA
2017-09-30,203.074,NA,0.317,197.294,NA
2017-10-01,203.279,NA,0.294,197.3,NA
2017-10-02,203.482,NA,0.246,197.306,NA
2017-10-03,203.687,NA,0.343,197.312,NA
2017-10-04,204.095,NA,0.496,197.324,NA
2017-10-05,204.402,NA,0.286,197.334,NA
2017-10-06,204.505,NA,0.217,197.337,NA
2017-10-07,204.71,NA,0.242,197.343,NA
2017-10-08,204.812,NA,0.257,197.346,NA
2017-10-09,204.914,NA,0.224,197.349,NA
2017-10-10,205.22,NA,0.197,197.358,NA
2017-10-11,204.812,NA,0.251,197.346,NA
2017-10-12,204.71,NA,0.254,197.343,NA
2017-10-13,204.71,NA,0.206,197.343,NA
2017-10-14,204.71,NA,0.201,197.343,NA
2017-10-15,205.425,NA,0.198,197.364,NA
2017-10-16,205.118,NA,0.221,197.355,NA
2017-10-17,204.914,NA,0.249,197.349,NA
2017-10-18,204.71,NA,0.229,197.343,NA
2017-10-19,204.607,NA,0.23,197.34,NA
2017-10-20,204.505,NA,0.221,197.337,NA
2017-10-21,204.505,NA,0.205,197.337,NA
2017-10-22,204.812,NA,0.816,197.346,NA
2017-10-23,204.607,NA,0.286,197.34,NA
2017-10-24,204.71,NA,0.226,197.343,NA
2017-10-25,204.3,NA,0.241,197.331,NA
2017-10-26,204.095,NA,0.204,197.324,NA
2017-10-27,204.505,NA,0.164,197.337,NA
2017-10-28,203.892,NA,0.253,197.318,NA
2017-10-29,203.789,NA,0.275,197.315,NA
2017-10-30,203.892,NA,0.233,197.318,NA
2017-10-31,203.789,NA,0.251,197.315,NA
2017-11-01,203.687,NA,0.237,197.312,NA
2017-11-02,203.789,NA,0.227,197.315,NA
2017-11-03,203.892,NA,0.261,197.318,NA
2017-11-04,203.789,NA,0.249,197.315,NA
2017-11-05,203.994,NA,0.232,197.321,NA
2017-11-06,204.095,NA,0.264,197.324,NA
2017-11-07,204.3,NA,0.216,197.331,NA
2017-11-08,204.607,NA,1.436,197.34,NA
2017-11-09,204.914,NA,0.745,197.349,NA
2017-11-10,205.118,NA,0.354,197.355,NA
2017-11-11,205.22,NA,0.303,197.358,NA
2017-11-12,205.527,NA,0.34,197.367,NA
2017-11-13,205.732,NA,0.328,197.373,NA
2017-11-14,205.938,NA,0.279,197.379,NA
2017-11-15,206.348,NA,0.289,197.392,NA
2017-11-16,206.552,NA,0.317,197.398,NA
2017-11-17,206.758,NA,0.246,197.404,NA
2017-11-18,207.478,NA,0.265,197.425,NA
2017-11-19,207.067,NA,0.317,197.413,NA
2017-11-20,206.656,NA,0.286,197.401,NA
2017-11-21,206.758,NA,0.276,197.404,NA
2017-11-22,206.656,NA,0.245,197.401,NA
2017-11-23,206.348,NA,0.323,197.392,NA
2017-11-24,206.245,NA,0.282,197.388,NA
2017-11-25,206.245,NA,0.281,197.388,NA
2017-11-26,206.04,NA,0.3,197.382,NA
2017-11-27,205.938,NA,0.274,197.379,NA
2017-11-28,205.732,NA,0.255,197.373,NA
2017-11-29,205.836,NA,0.311,197.376,NA
2017-11-30,205.732,NA,0.311,197.373,NA
2017-12-01,205.63,NA,0.289,197.37,NA
2017-12-02,205.527,NA,0.297,197.367,NA
2017-12-03,205.425,NA,0.283,197.364,NA
2017-12-04,205.527,NA,0.258,197.367,NA
2017-12-05,205.527,NA,0.276,197.367,NA
2017-12-06,205.118,NA,0.331,197.355,NA
2017-12-07,205.118,NA,0.265,197.355,NA
2017-12-08,204.607,NA,0.306,197.34,NA
2017-12-09,204.505,NA,0.294,197.337,NA
2017-12-10,204.402,NA,0.32,197.334,NA
2017-12-11,204.3,NA,0.314,197.331,NA
2017-12-12,204.3,NA,0.251,197.331,NA
2017-12-13,203.994,NA,0.286,197.321,NA
2017-12-14,204.095,NA,0.272,197.324,NA
2017-12-15,203.789,NA,0.286,197.315,NA
2017-12-16,203.585,NA,0.351,197.309,NA
2017-12-17,203.994,NA,0.782,197.321,NA
2017-12-18,203.994,NA,0.328,197.321,NA
2017-12-19,204.71,NA,6.485,197.343,NA
2017-12-20,205.63,NA,1.855,197.37,NA
2017-12-21,205.732,NA,0.643,197.373,NA
2017-12-22,206.45,NA,5.097,197.395,NA
2017-12-23,206.552,NA,1.447,197.398,NA
2017-12-24,206.758,NA,0.648,197.404,NA
2017-12-25,206.45,NA,0.668,197.395,NA
2017-12-26,206.552,NA,0.674,197.398,NA
2017-12-27,206.656,NA,0.609,197.401,NA
2017-12-28,206.348,NA,0.663,197.392,NA
2017-12-29,206.245,NA,0.617,197.388,NA
2017-12-30,206.245,NA,0.592,197.388,NA
2017-12-31,206.245,NA,0.527,197.388,NA
2018-01-01,205.836,NA,0.555,197.376,NA
2018-01-02,205.527,NA,0.614,197.367,NA
2018-01-03,205.425,NA,0.631,197.364,NA
2018-01-04,205.323,NA,0.77,197.361,NA
2018-01-05,205.22,NA,0.699,197.358,NA
2018-01-06,205.118,NA,0.68,197.355,NA
2018-01-07,205.015,NA,0.623,197.352,NA
2018-01-08,205.22,NA,0.58,197.358,NA
2018-01-09,205.015,NA,0.337,197.352,NA
2018-01-10,204.71,NA,0.281,197.343,NA
2018-01-11,205.22,NA,0.245,197.358,NA
2018-01-12,204.607,NA,0.265,197.34,NA
2018-01-13,204.198,NA,0.297,197.328,NA
2018-01-14,203.892,NA,0.326,197.318,NA
2018-01-15,203.994,NA,0.289,197.321,NA
2018-01-16,203.789,NA,0.242,197.315,NA
2018-01-17,203.074,NA,0.328,197.294,NA
2018-01-18,202.768,NA,0.365,197.285,NA
2018-01-19,202.565,NA,0.323,197.279,NA
2018-01-20,202.462,NA,0.232,197.276,NA
2018-01-21,202.462,NA,0.258,197.276,NA
2018-01-22,202.462,NA,0.266,197.276,NA
2018-01-23,202.055,NA,0.303,197.264,NA
2018-01-24,201.852,NA,0.297,197.257,NA
2018-01-25,201.546,NA,0.239,197.248,NA
2018-01-26,201.241,NA,0.227,197.239,NA
2018-01-27,201.445,NA,0.281,197.245,NA
2018-01-28,201.139,NA,0.297,197.236,NA
2018-01-29,200.935,NA,0.306,197.23,NA
2018-01-30,200.427,NA,0.27,197.215,NA
2018-01-31,200.225,NA,0.2,197.209,NA
2018-02-01,200.326,NA,0.225,197.212,NA
2018-02-02,199.819,NA,0.241,197.196,NA
2018-02-03,199.311,NA,0.23,197.181,NA
2018-02-04,199.514,NA,0.246,197.187,NA
2018-02-05,199.007,NA,0.243,197.172,NA
2018-02-06,198.906,NA,0.24,197.169,NA
2018-02-07,198.703,NA,0.276,197.163,NA
2018-02-08,198.298,NA,0.294,197.151,NA
2018-02-09,198.196,NA,0.206,197.148,NA
2018-02-10,198.5,NA,0.205,197.157,NA
2018-02-11,198.298,NA,0.231,197.151,NA
2018-02-12,197.892,NA,0.303,197.139,NA
2018-02-13,197.69,NA,0.337,197.132,NA
2018-02-14,197.69,NA,0.242,197.132,NA
2018-02-15,197.791,NA,0.218,197.135,NA
